transaction_id,vendor_id,invoice_number,txn_date,amount,currency,gl_account,description
T006884,V0103,INV-62460,05/12/2025,327.70,GBP,6000,Air travel
T006885,V0084,INV-44237,10/06/2024,491.92,GBP,6300,Software licence
T006886,V0089,INV-42118,2024-06-06,£164.62,GBP,6300,Software licence
T006887,V0158,INV-67333,11/05/2025,£79.53,GBP,6200,Advisory fee
T006888,V0104,INV-92967,05/21/2024,"£2,939.90",GBP,6300,Office supplies
T006889,V0013,INV-92460,12/06/2024,201.02,GBP,6500,Office supplies
T006890,V0102,INV-49179,05/03/2024,362.70,GBP,6000,Freight
T006891,V0177,INV-30074,23/12/2024,"£1,226.50",GBP,6300,Ad spend
T006892,V0190,INV-92121,06/06/2024,19574.06,GBP,6400,Air travel
T006893,V0189,INV-15580,2024-06-23,102.62,GBP,6000,Air travel
T006894,V0083,INV-95066,10 Aug 2024,661.70,GBP,6400,Office supplies
T006895,V0006,INV-98287,24/05/2025,185.25,GBP,6300,Air travel
T006896,V0082,INV-81961,22 May 2024,223.04,GBP,6000,Office supplies
T006897,V0099,INV-33906,03/02/2025,£182.69,GBP,6200,Office supplies
T006898,V0156,INV-58598,11 Feb 2025,116.95,GBP,6300,Advisory fee
T006899,V0132,INV-44995,2024-10-22,385.51,GBP,6500,Ad spend
T006900,V0001,INV-68433,23 Jan 2024,£79.68,GBP,6300,Air travel
T006901,V0022,INV-97333,2024-04-12,"£1,143.09",GBP,6400,Freight
T006902,V0017,INV-69779,05/09/2025,428.59,GBP,6200,Air travel
T006903,V0018,INV-30077,10/10/2024,£642.06,GBP,6200,Software licence
T006904,V0079,INV-89169,18/06/2024,241.58,GBP,6200,Office supplies
T006905,V0173,INV-23147,15 Mar 2025,269.37,GBP,6200,Freight
T006906,V0139,INV-33310,06/16/2025,553.53,GBP,6500,Office supplies
T006907,V0133,INV-94422,12/10/2024,112.12,GBP,6500,Freight
T006908,V0122,INV-45666,2025-03-26,272.11,GBP,6300,Ad spend
T006909,V0090,INV-59707,22 Nov 2024,156.71,GBP,6400,Software licence
T006910,V0124,INV-12456,05/01/2025,£151.47,GBP,6200,Air travel
T006911,V0186,INV-90315,26 Sep 2024,39.61,GBP,6500,Advisory fee
T006912,V0054,INV-93708,09/11/2024,1760.33,GBP,6100,Ad spend
T006913,V0138,INV-71702,05/19/2025,189.58,GBP,6000,Air travel
T006914,V0106,INV-83882,27 Jun 2024,1450.57,GBP,6100,Advisory fee
T006915,V0001,INV-86318,29 Sep 2024,"£1,307.24",GBP,6400,Software licence
T006916,V0125,INV-63073,2024-09-03,98.04,GBP,6200,Software licence
T006917,V0089,INV-37591,01/03/2025,,GBP,6400,Ad spend
T006918,V0120,INV-26382,22/02/2024,6744.98,GBP,6500,Software licence
T006919,V0029,INV-26130,12/07/2024,"2,768.38",GBP,6500,Air travel
T006920,V9858,INV-69618,22 Aug 2024,389.68,GBP,6200,Freight
T006921,V0068,INV-41508,03/14/2024,£535.45,GBP,6500,Air travel
T006922,V0178,INV-80327,05/10/2025,201.56,GBP,6100,Office supplies
T006923,V0091,INV-57878,24/04/2025,649.10,GBP,6400,Air travel
T006924,V0103,INV-43365,2024-04-16,183.30,GBP,6100,Air travel
T006925,V0070,INV-94955,05/14/2025,43.14,GBP,6200,Software licence
T006926,V0101,INV-79988,2024-12-02,94.28,GBP,6500,Air travel
T006927,V0120,INV-38048,17 Nov 2024,412.90,GBP,6100,Office supplies
T006928,,INV-80307,01/10/2025,116.26,GBP,6200,Air travel
T006929,V0142,INV-12313,2024-12-18,374.65,GBP,6300,Advisory fee
T006930,V0154,INV-49506,2025-05-14,123.70,GBP,6200,Freight
T006931,V0026,INV-95671,02/22/2025,170.62,GBP,6300,Software licence
T006932,V0040,INV-79586,25 Sep 2024,1031.2,GBP,6500,Advisory fee
T006933,V0031,INV-35351,2025-02-24,529.66,GBP,6100,Office supplies
T006934,V0055,INV-95878,11/05/2024,£399.16,GBP,6300,Software licence
T006935,V0077,INV-12391,21 Apr 2025,1060.89,GBP,6000,Air travel
T006936,V0103,INV-87712,2025-03-31,684.49,GBP,6500,Advisory fee
T006937,V0025,INV-43355,2025-05-19,"1,980.73",GBP,6500,Freight
T006938,V0126,INV-42185,2024-10-24,243.27,GBP,6000,Freight
T006939,V0090,INV-51856,14/12/2024,£251.49,GBP,6000,Freight
T006940,V0183,INV-38410,26 May 2025,,GBP,6200,Air travel
T006941,V0183,INV-62746,02/07/2024,251.67,GBP,6000,Ad spend
T006942,V0007,INV-35029,01/02/2025,1165.9,GBP,6000,Software licence
T006943,V0020,INV-70308,22 Dec 2024,1685.78,GBP,6400,Advisory fee
T006944,V0008,INV-96383,02/10/2024,"£1,160.19",GBP,6000,Ad spend
T006945,V0192,INV-14622,27/01/2025,56.06,GBP,6300,Freight
T006946,V0166,INV-45351,02/04/2024,1328.04,GBP,6300,Freight
T006947,V0111,INV-88300,01/07/2024,53.39,GBP,6400,Air travel
T006948,V0081,INV-99116,04/10/2024,1083.48,GBP,6300,Advisory fee
T006949,V0040,INV-24397,01/08/2025,269.20,GBP,6400,Office supplies
T006950,V0171,INV-82047,03/10/2025,873.74,GBP,6300,Ad spend
T006951,V0174,INV-42766,12/27/2024,£93.16,GBP,6100,Ad spend
T006952,V0125,INV-41477,11 Jan 2025,"1,463.06",GBP,6500,Air travel
T006953,V0181,INV-79099,21 Feb 2025,80.52,GBP,6000,Ad spend
T006954,V0015,INV-69566,2024-05-11,193.39,GBP,6100,Freight
T006955,V0138,INV-38101,03/10/2024,134.57,GBP,6000,Office supplies
T006956,V0060,INV-55273,19/04/2024,58.57,GBP,6100,Freight
T006957,V0002,INV-19753,05 Oct 2024,447.64,GBP,6100,Software licence
T006958,V0155,INV-71354,11/13/2024,"£2,941.57",GBP,6100,Ad spend
T006959,V0163,INV-50600,2024-08-20,7582.48,GBP,6300,Ad spend
T006960,V0173,INV-39493,17 Nov 2024,448.93,GBP,6300,Advisory fee
T006961,V0198,INV-84419,27 Feb 2025,1377.95,GBP,6300,Software licence
T006962,V0178,INV-45131,2025-06-16,520.77,GBP,6000,Office supplies
T006963,V0181,INV-97498,12/01/2024,698.39,GBP,6500,Software licence
T006964,V0117,INV-98282,08/21/2024,276.89,GBP,6200,Advisory fee
T006965,V0112,INV-57809,06 Jun 2024,499.99,GBP,6300,Software licence
T006966,V0132,INV-32820,2024-12-16,728.67,GBP,6100,Advisory fee
T006967,V0107,INV-41101,27/04/2025,£213.51,GBP,6400,Air travel
T006968,V0182,INV-18953,24/05/2024,370.46,GBP,6400,Freight
T006969,V0100,INV-66251,04/16/2024,378.31,GBP,6000,Office supplies
T006970,V0173,INV-26832,19 Jul 2024,1001.29,GBP,6100,Software licence
T006971,V0068,INV-92132,06/19/2024,124.88,GBP,6200,Office supplies
T006972,V0097,INV-20827,20 Apr 2024,381.19,GBP,6400,Ad spend
T006973,V0165,INV-81637,30/05/2024,"3,305.05",GBP,6200,Freight
T006974,V0079,INV-61683,22/11/2024,"£1,451.66",GBP,6300,Air travel
T006975,V0162,INV-92459,10/06/2024,"1,779.52",GBP,6300,Air travel
T006976,V0180,INV-38150,07/04/2024,£414.42,GBP,6200,Advisory fee
T006977,V0082,INV-46721,20 Oct 2024,£574.27,GBP,6000,Software licence
T006978,V0134,INV-22786,12/16/2024,1214.95,GBP,6000,Office supplies
T006979,V0098,INV-69001,11/07/2024,2244.6,GBP,6400,Software licence
T006980,V0176,INV-54319,05/27/2024,47.15,GBP,6000,Office supplies
T006981,V0142,INV-94943,12 Apr 2024,94.92,GBP,6500,Freight
T006982,V0056,INV-68269,15 Mar 2025,1703.41,GBP,6400,Air travel
T006983,V0200,INV-23070,13 Oct 2024,90000.0,GBP,6300,Software licence
T006984,V0067,INV-60069,17 May 2024,192.69,GBP,6100,Software licence
T006985,V0020,INV-44214,2025-06-18,101.54,GBP,6100,Office supplies
T006986,V0063,INV-52420,30/09/2024,219.09,GBP,6000,Software licence
T006987,V0029,INV-34193,29 Mar 2025,86.26,GBP,6100,Freight
T006988,V0054,INV-61008,12/01/2024,"£4,024.69",GBP,6100,Software licence
T006989,V0131,INV-73135,02/08/2025,95000.0,GBP,6200,Ad spend
T006990,V0124,INV-16056,11 Jan 2024,£378.51,GBP,6300,Advisory fee
T006991,V0171,INV-73329,21 Mar 2025,£770.38,GBP,6000,Freight
T006992,V0061,INV-70952,21 Jan 2025,"£1,162.79",GBP,6100,Advisory fee
T006993,V0155,INV-58912,03/01/2024,1141.93,GBP,6300,Ad spend
T006994,V0168,INV-73278,03/08/2024,1314.20,GBP,6500,Ad spend
T006995,V0048,INV-22295,25 May 2025,201.56,GBP,6100,Software licence
T006996,V0073,INV-81512,20/06/2025,£290.72,GBP,6400,Ad spend
T006997,V0144,INV-16465,02/11/2024,940.05,GBP,6000,Freight
T006998,V0100,INV-85275,2024-08-15,225.85,GBP,6000,Office supplies
T006999,V0172,INV-31212,31 Jan 2025,401.17,GBP,6200,Advisory fee
T007000,V0085,INV-62508,09/19/2024,£625.56,GBP,6400,Ad spend
T007001,V0120,INV-49126,2024-04-21,956.9,GBP,6400,Freight
T007002,V0022,INV-62596,07 Feb 2024,£57.09,GBP,6200,Advisory fee
T007003,V0176,INV-40237,21 Jan 2024,£885.56,GBP,6300,Air travel
T007004,V0146,INV-14350,13 May 2025,311.97,GBP,6500,Software licence
T007005,V0059,INV-49107,05/13/2024,878.49,GBP,6200,Advisory fee
T007006,V0030,INV-88142,04/06/2025,948.26,GBP,6500,Software licence
T007007,V0032,INV-82392,11 Mar 2024,2365.41,GBP,6500,Air travel
T007008,V0144,INV-85218,12/04/2024,"£1,787.90",GBP,6100,Ad spend
T007009,V0140,INV-28638,2025-02-04,1774.42,GBP,6300,Software licence
T007010,V0119,INV-46342,2024-06-28,1974.43,GBP,6000,Air travel
T007011,V0064,INV-18779,09/11/2024,£555.86,GBP,6500,Ad spend
T007012,V0187,INV-28159,12/15/2024,£417.97,GBP,6100,Ad spend
T007013,V0001,INV-28428,27/06/2024,1053.74,GBP,6000,Ad spend
T007014,V0147,INV-13287,06/06/2025,902.61,GBP,6300,Air travel
T007015,V0071,INV-77423,2024-01-11,£287.16,GBP,6100,Freight
T007016,V0060,INV-36081,11 Jan 2025,£629.74,GBP,6400,Office supplies
T007017,V0194,INV-75992,01/11/2024,388.15,GBP,6100,Advisory fee
T007018,V0160,INV-93725,25 Mar 2024,157.70,GBP,6000,Ad spend
T007019,V0093,INV-68803,02/09/2024,"1,668.21",GBP,6200,Software licence
T007020,V0123,INV-50828,12/12/2024,428.68,GBP,6200,Ad spend
T007021,V0147,INV-38530,2024-12-19,"£3,841.35",GBP,6000,Software licence
T007022,V0042,INV-20680,07 Nov 2024,67.49,GBP,6000,Software licence
T007023,V0039,INV-81182,07/09/2024,218.67,GBP,6100,Software licence
T007024,V0147,INV-53308,11 Jan 2025,418.18,GBP,6400,Advisory fee
T007025,V0150,INV-73201,13 Jan 2024,1409.68,GBP,6100,Air travel
T007026,V0195,INV-89023,09/04/2025,626.04,GBP,6000,Ad spend
T007027,V0127,INV-20675,2025-05-12,£567.66,GBP,6500,Software licence
T007028,V0050,INV-14280,19/12/2024,116.75,GBP,6300,Freight
T007029,V0116,INV-17468,11/06/2024,113.00,GBP,6000,Office supplies
T007030,V0065,INV-60067,05/01/2024,£575.22,GBP,6200,Software licence
T007031,V0101,INV-43209,25 Aug 2024,89.97,GBP,6500,Advisory fee
T007032,V0143,INV-87410,24 Nov 2024,224.74,GBP,6100,Office supplies
T007033,V0115,INV-60486,22 Sep 2024,699.95,GBP,6000,Freight
T007034,V0117,INV-62915,13/04/2025,136.93,GBP,6300,Advisory fee
T007035,V0112,INV-17948,10 Jan 2024,2358.76,GBP,6300,Air travel
T007036,V0058,INV-50653,2024-11-28,"£1,550.50",GBP,6500,Advisory fee
T007037,,INV-69643,26/08/2024,£71.62,GBP,6000,Advisory fee
T007038,V0196,INV-71920,30 Aug 2024,£144.66,GBP,6000,Office supplies
T007039,V0058,INV-33205,2024-09-27,32.64,GBP,6400,Ad spend
T007040,V0192,INV-69138,07 Dec 2024,170.57,GBP,6300,Air travel
T007041,V0088,INV-25245,01/01/2024,937.32,GBP,6200,Freight
T007042,V0072,INV-79904,02/14/2024,255.88,GBP,6400,Air travel
T007043,V0180,INV-67512,2024-08-10,669.73,GBP,6000,Freight
T007044,V0024,INV-55146,01/31/2025,£75.60,GBP,6000,Air travel
T007045,V0075,INV-31259,05/10/2025,£970.46,GBP,6000,Ad spend
T007046,V0153,INV-86503,03/01/2025,£219.07,GBP,6400,Advisory fee
T007047,V0077,INV-72563,27 Feb 2025,£408.87,GBP,6000,Software licence
T007048,V0028,INV-16714,10/05/2025,364.25,GBP,6400,Ad spend
T007049,V0101,INV-50196,04/05/2025,99.61,GBP,6200,Air travel
T007050,V0173,INV-56018,04/03/2025,113.48,GBP,6200,Ad spend
T007051,V0039,INV-77074,11 Apr 2025,1169.78,GBP,6100,Office supplies
T007052,V0100,INV-99538,08/03/2024,£625.71,GBP,6200,Freight
T007053,V0087,INV-45174,01/26/2024,"£1,280.56",GBP,6100,Freight
T007054,V0003,INV-89803,2025-06-03,576.59,GBP,6200,Advisory fee
T007055,V0098,INV-79261,2024-12-23,472.15,GBP,6500,Ad spend
T007056,V0003,INV-66868,23 Jan 2025,9000.00,GBP,6500,Freight
T007057,V0187,INV-88310,07/05/2024,299.64,GBP,6500,Advisory fee
T007058,V9111,INV-18870,08/11/2024,391.46,GBP,6400,Office supplies
T007059,V0105,INV-81809,02/05/2025,3457.9,GBP,6000,Freight
T007060,V0197,INV-68046,03/27/2025,"9,999.00",GBP,6300,Ad spend
T007061,V0153,INV-59097,2025-04-24,"£2,185.65",GBP,6000,Advisory fee
T007062,V0053,INV-84645,20 Feb 2025,778.44,GBP,6100,Ad spend
T007063,V0058,INV-75143,04/24/2025,£184.48,GBP,6400,Office supplies
T007064,V0191,INV-68201,2024-03-12,£458.90,GBP,6500,Software licence
T007065,V0015,INV-67383,09/01/2024,£523.14,GBP,6200,Software licence
T007066,V0034,INV-82600,05/03/2025,143.59,GBP,6100,Office supplies
T007067,V0170,INV-14257,2025-02-20,264.32,GBP,6400,Advisory fee
T007068,V0043,INV-47672,07/25/2024,321.71,GBP,6100,Office supplies
T007069,V0050,INV-99707,04/09/2024,"£2,359.45",GBP,6000,Office supplies
T007070,V0056,INV-90842,08/23/2024,40.90,GBP,6200,Air travel
T007071,V0098,INV-12956,02/14/2025,"1,519.90",GBP,6500,Software licence
T007072,V0097,INV-84186,2024-09-21,143.96,GBP,6500,Office supplies
T007073,V0175,INV-10302,12/02/2025,89.19,GBP,6400,Air travel
T007074,V0168,INV-27106,07/14/2024,"£1,477.25",GBP,6200,Ad spend
T007075,V0138,INV-61352,26/11/2024,902.43,GBP,6100,Freight
T007076,V0079,INV-21841,2024-05-19,1603.54,GBP,6400,Air travel
T007077,V0063,INV-73228,19 Feb 2024,973.38,GBP,6000,Ad spend
T007078,V0068,INV-43267,2024-12-10,"£3,888.70",GBP,6200,Freight
T007079,V0123,INV-54648,08/09/2024,745.9,GBP,6000,Software licence
T007080,V0149,INV-92804,,339.64,GBP,6000,Air travel
T007081,V0043,INV-57462,2024-12-24,588.29,GBP,6200,Office supplies
T007082,V0136,INV-10846,2024-11-27,"1,584.17",GBP,6100,Ad spend
T007083,V0106,INV-49673,05/15/2024,171.18,GBP,6200,Air travel
T007084,V0008,INV-72871,03/10/2025,196.94,GBP,6400,Freight
T007085,V0164,INV-68540,02/10/2025,287.19,GBP,6000,Advisory fee
T007086,V0047,INV-15510,2024-08-22,39.84,GBP,6500,Freight
T007087,V0034,INV-32122,05/05/2024,469.6,GBP,6100,Software licence
T007088,V0124,INV-14480,05/04/2024,£50.67,GBP,6400,Advisory fee
T007089,V0084,INV-83424,14 Feb 2025,427.68,GBP,6300,Office supplies
T007090,V0152,INV-85587,05/14/2024,1045.05,GBP,6400,Ad spend
T007091,V0145,INV-78745,05/10/2025,238.75,GBP,6100,Freight
T007092,V0128,INV-36605,03/19/2024,"£2,552.50",GBP,6200,Office supplies
T007093,V0080,INV-84368,01/05/2025,80.92,GBP,6300,Office supplies
T007094,V0148,INV-24824,30/04/2025,"£1,495.76",GBP,6500,Freight
T007095,V0101,INV-50594,2024-11-03,847.81,GBP,6000,Ad spend
T007096,V0003,INV-40730,18/07/2024,61.09,GBP,6100,Freight
T007097,V0143,INV-76395,07/01/2024,7957.53,GBP,6300,Software licence
T007098,V0005,INV-52491,21 Mar 2024,376.11,GBP,6500,Software licence
T007099,V0046,INV-79084,05/14/2025,£153.66,GBP,6200,Air travel
T007100,V0176,INV-20392,02/06/2024,85.82,GBP,6000,Office supplies
T007101,V0175,INV-30868,04/01/2024,316.71,GBP,6000,Advisory fee
T007102,V0126,INV-57297,31 Oct 2024,350.67,GBP,6200,Air travel
T007103,V0018,INV-62212,10/09/2024,£451.65,GBP,6400,Ad spend
T007104,V0159,INV-28020,03/10/2024,290.74,GBP,6000,Air travel
T007105,V0104,INV-64401,05/14/2024,809.61,GBP,6300,Air travel
T007106,V0167,INV-12347,04/10/2024,263.38,GBP,6200,Office supplies
T007107,V0104,INV-99252,2025-04-03,48.02,GBP,6200,Air travel
T007108,V0044,INV-16658,08/23/2024,342.31,GBP,6500,Ad spend
T007109,V0015,INV-73082,2024-12-15,29.84,GBP,6200,Advisory fee
T007110,V0139,INV-34725,07/25/2024,595.35,GBP,6000,Freight
T007111,V0096,INV-76543,05/20/2025,137.38,GBP,6100,Office supplies
T007112,V0177,INV-82796,2024-08-09,482.85,GBP,6300,Freight
T007113,V0182,INV-94444,11 Jan 2024,"1,712.11",GBP,6300,Software licence
T007114,V0023,INV-44028,09 Dec 2024,142.08,GBP,6300,Freight
T007115,V0040,INV-40031,05/17/2024,"£1,296.45",GBP,6300,Ad spend
T007116,V0020,INV-45113,16/12/2024,£250.45,GBP,6400,Advisory fee
T007117,V0026,INV-91390,16 Apr 2025,"2,775.30",GBP,6000,Software licence
T007118,V0094,INV-15804,04/19/2024,269.98,GBP,6400,Ad spend
T007119,V0128,INV-89862,09 May 2025,£160.05,GBP,6500,Office supplies
T007120,V0008,INV-90927,12/05/2024,859.17,GBP,6200,Software licence
T007121,V0147,INV-27130,17/02/2024,249.79,GBP,6000,Freight
T007122,V0040,INV-82051,27 Dec 2024,£159.88,GBP,6100,Office supplies
T007123,V0059,INV-29581,05/04/2025,238.5,GBP,6000,Air travel
T007124,V0148,INV-94861,2024-07-21,384.11,GBP,6300,Freight
T007125,V0088,INV-76259,2024-06-14,1765.87,GBP,6400,Software licence
T007126,V0088,INV-80192,15/01/2025,48.06,GBP,6200,Software licence
T007127,V0020,INV-66276,04 Aug 2024,413.80,GBP,6400,Advisory fee
T007128,V0114,INV-20915,2024-10-16,802.23,GBP,6400,Office supplies
T007129,V0005,INV-71164,08/12/2024,499.09,GBP,6300,Air travel
T007130,V0179,INV-24509,11/13/2024,"£1,704.20",GBP,6100,Air travel
T007131,V0144,INV-71308,31/08/2024,£371.75,GBP,6400,Ad spend
T007132,V0041,INV-60525,13 May 2024,329.31,GBP,6200,Freight
T007133,V0021,INV-77781,31 Aug 2024,773.99,GBP,6500,Software licence
T007134,V0046,INV-49371,26 Apr 2025,450.0,GBP,6500,Ad spend
T007135,V0061,INV-94641,20/03/2025,£262.58,GBP,6500,Ad spend
T007136,V0123,INV-32524,21 Sep 2024,711.77,GBP,6200,Office supplies
T007137,V0163,INV-50070,07/21/2024,196.81,GBP,6500,Air travel
T007138,V0078,INV-91610,2025-04-18,205.96,GBP,6400,Ad spend
T007139,V0043,INV-89115,2025-01-20,225.70,GBP,6200,Ad spend
T007140,V0029,INV-54244,19 Feb 2025,1787.15,GBP,6500,Air travel
T007141,V0058,INV-77964,14 Feb 2024,11.67,GBP,6100,Freight
T007142,V0147,INV-16144,19/08/2024,£623.38,GBP,6200,Freight
T007143,V0166,INV-12459,30/10/2024,£418.93,GBP,6100,Air travel
T007144,V0121,INV-86176,2025-03-04,63.5,GBP,6000,Advisory fee
T007145,V0008,INV-16532,2024-10-20,567.19,GBP,6000,Freight
T007146,V0017,INV-64912,28 Dec 2024,680.84,GBP,6300,Office supplies
T007147,V0123,INV-64421,2024-05-10,771.71,GBP,6200,Office supplies
T007148,V0104,INV-60062,05/21/2024,21.82,GBP,6100,Air travel
T007149,V0067,INV-87843,2024-06-06,1813.53,GBP,6000,Office supplies
T007150,V0106,INV-88590,2024-08-24,179.20,GBP,6000,Freight
T007151,V0195,INV-21079,10/01/2024,858.53,GBP,6500,Software licence
T007152,V0026,INV-98967,2024-12-06,911.58,GBP,6100,Ad spend
T007153,V0062,INV-24251,04/26/2024,153.80,GBP,6300,Office supplies
T007154,V0047,INV-61904,11/14/2024,834.23,GBP,6000,Air travel
T007155,V0126,INV-53025,03/07/2025,264.00,GBP,6400,Software licence
T007156,V0003,INV-93117,03/08/2024,41.33,GBP,6400,Air travel
T007157,V0033,INV-90003,16/08/2024,"1,457.56",GBP,6100,Air travel
T007158,V0157,INV-79138,2024-10-06,£171.99,GBP,6300,Air travel
T007159,V0042,INV-30698,05/09/2024,157.60,GBP,6500,Air travel
T007160,V0158,INV-64690,2025-03-01,258.95,GBP,6500,Ad spend
T007161,V0123,INV-20802,12/27/2024,£544.28,GBP,6100,Freight
T007162,V0006,INV-32126,19 Jun 2024,378.80,GBP,6300,Office supplies
T007163,V0190,INV-49478,21 Apr 2025,737.21,GBP,6500,Office supplies
T007164,V0104,INV-52525,11/01/2024,92.44,GBP,6000,Advisory fee
T007165,V0052,INV-28776,17/01/2024,£178.28,GBP,6400,Software licence
T007166,V0181,INV-93382,26/02/2024,355.10,GBP,6300,Air travel
T007167,V0117,INV-63291,03/10/2024,3254.12,GBP,6500,Air travel
T007168,V0078,INV-29090,07 Apr 2025,£355.96,GBP,6400,Ad spend
T007169,V0064,INV-52583,21/11/2024,1331.08,GBP,6200,Advisory fee
T007170,V0014,INV-47242,29 Jun 2024,420.91,GBP,6500,Office supplies
T007171,V0032,INV-62501,19 May 2025,236.98,GBP,6400,Office supplies
T007172,V0186,INV-18017,2025-03-19,307.54,GBP,6300,Air travel
T007173,V0069,INV-84829,18/08/2024,335.20,GBP,6400,Office supplies
T007174,V0079,INV-40303,13 Feb 2025,783.69,GBP,6400,Software licence
T007175,V0071,INV-51872,05/08/2024,"1,830.00",GBP,6500,Advisory fee
T007176,V0152,INV-34015,21/12/2024,599.23,GBP,6100,Freight
T007177,V0121,INV-83129,15/08/2024,"£1,488.89",GBP,6200,Ad spend
T007178,V0051,INV-42521,2025-06-07,139.59,GBP,6000,Office supplies
T007179,V0064,INV-12581,2025-05-07,255.67,GBP,6100,Air travel
T007180,V0088,INV-42578,2024-08-01,£181.87,GBP,6000,Office supplies
T007181,V0059,INV-65456,,570.14,GBP,6000,Office supplies
T007182,V0040,INV-48419,02/05/2025,£271.82,GBP,6200,Software licence
T007183,V0163,INV-84718,18 Jan 2025,900.32,GBP,6100,Advisory fee
T007184,V0118,INV-30615,26 Feb 2024,144.88,GBP,6100,Office supplies
T007185,V0089,INV-15874,11/27/2024,£422.98,GBP,6000,Ad spend
T007186,V0013,INV-26451,09/11/2024,858.81,GBP,6100,Air travel
T007187,V0025,INV-13714,14 May 2025,41.60,GBP,6500,Software licence
T007188,V0094,INV-56726,2024-11-28,4162.18,GBP,6400,Ad spend
T007189,V0014,INV-87038,30 Sep 2024,£295.46,GBP,6500,Advisory fee
T007190,V0014,INV-45832,04 Jun 2024,43.49,GBP,6100,Advisory fee
T007191,V0176,INV-98487,11/02/2024,£480.06,GBP,6200,Ad spend
T007192,V0079,INV-19333,03/21/2024,418.55,GBP,6400,Freight
T007193,V0041,INV-58671,2025-01-16,368.68,GBP,6000,Office supplies
T007194,V0083,INV-40483,06/06/2025,1200.28,GBP,6000,Ad spend
T007195,V0198,INV-77747,2024-03-18,917.99,GBP,6400,Software licence
T007196,V0064,INV-55253,01/22/2024,9999.00,GBP,6200,Advisory fee
T007197,V0191,INV-39257,2024-11-13,661.94,GBP,6400,Air travel
T007198,V0196,INV-18962,26 Apr 2025,359.68,GBP,6000,Air travel
T007199,V0178,INV-75170,11/17/2024,2844.21,GBP,6200,Ad spend
T007200,V0032,INV-61423,18/03/2025,79.27,GBP,6100,Office supplies
T007201,V0132,INV-92811,14 May 2024,470.42,GBP,6200,Ad spend
T007202,V0063,INV-12287,16/03/2025,433.34,GBP,6000,Advisory fee
T007203,V0106,INV-27580,17/03/2024,986.94,GBP,6500,Advisory fee
T007204,V0138,INV-96131,2025-01-08,159.45,GBP,6500,Ad spend
T007205,V0061,INV-51411,2024-05-14,59.26,GBP,6000,Software licence
T007206,V0118,INV-67123,15 Mar 2024,£479.39,GBP,6200,Software licence
T007207,V0075,INV-30164,26/02/2024,"90,000.00",GBP,6200,Freight
T007208,V0144,INV-96445,29 Jan 2025,"2,076.75",GBP,6400,Air travel
T007209,V0171,INV-95476,06 Mar 2025,99.74,GBP,6400,Ad spend
T007210,V0118,INV-20137,09 Nov 2024,"1,436.78",GBP,6100,Advisory fee
T007211,V0056,INV-65372,01/25/2024,"5,454.28",GBP,6400,Software licence
T007212,V0191,INV-87707,08/02/2024,£266.26,GBP,6000,Software licence
T007213,V0021,INV-47293,03/03/2025,97.51,GBP,6500,Software licence
T007214,V0013,INV-38383,06/01/2024,257.84,GBP,6300,Freight
T007215,V0135,INV-75645,10/04/2024,,GBP,6400,Freight
T007216,V0054,INV-15015,10/14/2024,£750.07,GBP,6300,Advisory fee
T007217,V0030,INV-60577,09/05/2024,£210.50,GBP,6400,Freight
T007218,V0030,INV-63429,04/06/2025,"2,232.15",GBP,6300,Advisory fee
T007219,V0138,INV-56178,03/31/2024,118.39,GBP,6400,Advisory fee
T007220,V0091,INV-65111,16 Feb 2024,59.55,GBP,6200,Advisory fee
T007221,V0010,INV-96617,25 Jan 2025,"£1,362.92",GBP,6200,Ad spend
T007222,V0195,INV-82981,13 Jun 2024,33.05,GBP,6300,Ad spend
T007223,V0046,INV-78682,2024-02-05,322.29,GBP,6000,Ad spend
T007224,V0040,INV-73999,2024-06-09,"12,449.67",GBP,6000,Advisory fee
T007225,V0164,INV-82610,04/24/2024,398.12,GBP,6500,Advisory fee
T007226,V0075,INV-68645,07/06/2024,£117.58,GBP,6500,Office supplies
T007227,V0118,INV-37627,26/12/2024,£378.74,GBP,6300,Air travel
T007228,V0005,INV-71093,06/12/2025,381.50,GBP,6100,Advisory fee
T007229,V0186,INV-13772,08/15/2024,481.41,GBP,6000,Ad spend
T007230,V0155,INV-68123,16/06/2025,835.88,GBP,6400,Freight
T007231,V0161,INV-84670,15/01/2025,128.63,GBP,6000,Advisory fee
T007232,V0066,INV-55439,2024-10-17,2581.96,GBP,6400,Freight
T007233,V0053,INV-63956,04/17/2025,528.28,GBP,6000,Air travel
T007234,V0100,INV-73020,2024-09-26,897.37,GBP,6400,Software licence
T007235,V0112,INV-59665,23 Jun 2025,202.16,GBP,6400,Advisory fee
T007236,V0107,INV-68909,16/01/2025,1660.74,GBP,6000,Freight
T007237,V0087,INV-74411,13 Apr 2024,£304.07,GBP,6000,Ad spend
T007238,V0078,INV-56441,17/03/2025,£547.47,GBP,6000,Air travel
T007239,V0172,INV-89641,09/01/2025,144.54,GBP,6300,Office supplies
T007240,V0078,INV-42629,2024-04-01,134.74,GBP,6400,Software licence
T007241,V0161,INV-95959,2025-03-25,860.08,GBP,6100,Freight
T007242,V0038,INV-12130,03/02/2024,247.65,GBP,6100,Air travel
T007243,V0136,INV-55364,14 Mar 2025,£157.72,GBP,6200,Office supplies
T007244,V0062,INV-71567,05/03/2025,£198.84,GBP,6300,Office supplies
